Maps,Team_A,Team_B,Score_A,Score_B,Player_1A,Agent_1A,Rating_1A,ACS_1A,Kills_1A,Deaths_1A,Assists_1A,Kills - Deaths_1A,KAST %_1A,ADR_1A,Headshot %_1A,First Kills_1A,First Deaths_1A,FKD_1A,2K_1A,3k_1A,4k_1A,5k_1A,1v1_1A,1v2_1A,1v3_1A,1v4_1A,1v5_1A,Econ_1A,Plants_1A,Defuses_1A,Player_2A,Agent_2A,Rating_2A,ACS_2A,Kills_2A,Deaths_2A,Assists_2A,Kills - Deaths_2A,KAST %_2A,ADR_2A,Headshot %_2A,First Kills_2A,First Deaths_2A,FKD_2A,2K_2A,3k_2A,4k_2A,5k_2A,1v1_2A,1v2_2A,1v3_2A,1v4_2A,1v5_2A,Econ_2A,Plants_2A,Defuses_2A,Player_3A,Agent_3A,Rating_3A,ACS_3A,Kills_3A,Deaths_3A,Assists_3A,Kills - Deaths_3A,KAST %_3A,ADR_3A,Headshot %_3A,First Kills_3A,First Deaths_3A,FKD_3A,2K_3A,3k_3A,4k_3A,5k_3A,1v1_3A,1v2_3A,1v3_3A,1v4_3A,1v5_3A,Econ_3A,Plants_3A,Defuses_3A,Player_4A,Agent_4A,Rating_4A,ACS_4A,Kills_4A,Deaths_4A,Assists_4A,Kills - Deaths_4A,KAST %_4A,ADR_4A,Headshot %_4A,First Kills_4A,First Deaths_4A,FKD_4A,2K_4A,3k_4A,4k_4A,5k_4A,1v1_4A,1v2_4A,1v3_4A,1v4_4A,1v5_4A,Econ_4A,Plants_4A,Defuses_4A,Player_5A,Agent_5A,Rating_5A,ACS_5A,Kills_5A,Deaths_5A,Assists_5A,Kills - Deaths_5A,KAST %_5A,ADR_5A,Headshot %_5A,First Kills_5A,First Deaths_5A,FKD_5A,2K_5A,3k_5A,4k_5A,5k_5A,1v1_5A,1v2_5A,1v3_5A,1v4_5A,1v5_5A,Econ_5A,Plants_5A,Defuses_5A,Player_1B,Agent_1B,Rating_1B,ACS_1B,Kills_1B,Deaths_1B,Assists_1B,Kills - Deaths_1B,KAST %_1B,ADR_1B,Headshot %_1B,First Kills_1B,First Deaths_1B,FKD_1B,2K_1B,3k_1B,4k_1B,5k_1B,1v1_1B,1v2_1B,1v3_1B,1v4_1B,1v5_1B,Econ_1B,Plants_1B,Defuses_1B,Player_2B,Agent_2B,Rating_2B,ACS_2B,Kills_2B,Deaths_2B,Assists_2B,Kills - Deaths_2B,KAST %_2B,ADR_2B,Headshot %_2B,First Kills_2B,First Deaths_2B,FKD_2B,2K_2B,3k_2B,4k_2B,5k_2B,1v1_2B,1v2_2B,1v3_2B,1v4_2B,1v5_2B,Econ_2B,Plants_2B,Defuses_2B,Player_3B,Agent_3B,Rating_3B,ACS_3B,Kills_3B,Deaths_3B,Assists_3B,Kills - Deaths_3B,KAST %_3B,ADR_3B,Headshot %_3B,First Kills_3B,First Deaths_3B,FKD_3B,2K_3B,3k_3B,4k_3B,5k_3B,1v1_3B,1v2_3B,1v3_3B,1v4_3B,1v5_3B,Econ_3B,Plants_3B,Defuses_3B,Player_4B,Agent_4B,Rating_4B,ACS_4B,Kills_4B,Deaths_4B,Assists_4B,Kills - Deaths_4B,KAST %_4B,ADR_4B,Headshot %_4B,First Kills_4B,First Deaths_4B,FKD_4B,2K_4B,3k_4B,4k_4B,5k_4B,1v1_4B,1v2_4B,1v3_4B,1v4_4B,1v5_4B,Econ_4B,Plants_4B,Defuses_4B,Player_5B,Agent_5B,Rating_5B,ACS_5B,Kills_5B,Deaths_5B,Assists_5B,Kills - Deaths_5B,KAST %_5B,ADR_5B,Headshot %_5B,First Kills_5B,First Deaths_5B,FKD_5B,2K_5B,3k_5B,4k_5B,5k_5B,1v1_5B,1v2_5B,1v3_5B,1v4_5B,1v5_5B,Econ_5B,Plants_5B,Defuses_5B
Haven,Team Secret,South Built Esports,13,0,BORKUM ,Astra,0.94,149.0,7.0,7.0,3.0,0.0,92.0,99.0,35.0,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,DubsteP ,Kayo,1.21,231.0,10.0,7.0,7.0,3.0,77.0,143.0,28.0,0.0,1.0,1.0,1,2,0,0,1,0,0,0,0,83,5,0,JessieVash ,Sova,1.47,219.0,11.0,5.0,4.0,6.0,85.0,153.0,30.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,Witz ,Jett,1.39,374.0,18.0,9.0,2.0,9.0,69.0,216.0,29.0,5.0,1.0,4.0,1,0,0,1,1,0,1,0,0,50,1,0,dispenser ,Killjoy,1.19,247.0,13.0,8.0,2.0,5.0,85.0,144.0,25.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,53,1,0,JA ,Astra,0.37,127.0,5.0,12.0,1.0,7.0,38.0,94.0,35.0,0.0,5.0,5.0,1,0,0,0,0,0,0,0,0,22,0,0,PapiChulo ,Killjoy,0.89,220.0,11.0,11.0,0.0,0.0,77.0,130.0,23.0,2.0,1.0,1.0,3,3,0,0,1,0,0,0,0,82,2,0,Pro ,Sova,1.16,236.0,11.0,11.0,1.0,0.0,54.0,125.0,12.0,2.0,0.0,2.0,1,0,0,0,0,0,0,0,0,39,0,0,azys ,Jett,0.57,155.0,6.0,12.0,2.0,6.0,62.0,94.0,16.0,1.0,0.0,1.0,2,0,0,0,0,0,0,0,0,62,0,0,flippy ,Breach,0.25,85.0,3.0,13.0,1.0,10.0,46.0,54.0,7.0,0.0,2.0,2.0,3,1,0,0,0,0,1,0,0,52,2,0
Ascent,Team Secret,DEFY Gaming,13,11,BORKUM ,Astra,1.07,192.0,18.0,15.0,7.0,3.0,83.0,128.0,37.0,1.0,1.0,0.0,4,1,0,0,1,1,0,0,0,59,1,2,DubsteP ,Chamber,1.04,239.0,20.0,17.0,2.0,3.0,79.0,144.0,56.0,5.0,2.0,3.0,2,1,1,0,0,0,1,0,0,57,1,0,JessieVash ,Sova,1.09,225.0,15.0,18.0,18.0,3.0,75.0,168.0,16.0,0.0,2.0,2.0,1,2,0,0,0,1,0,0,0,66,2,0,Witz ,Jett,0.75,169.0,16.0,18.0,1.0,2.0,67.0,92.0,19.0,4.0,8.0,4.0,1,2,0,0,0,0,0,0,0,43,0,0,dispenser ,Kayo,1.2,196.0,17.0,15.0,9.0,2.0,79.0,134.0,24.0,1.0,0.0,1.0,2,1,0,0,0,1,0,0,0,55,2,0,Gadoerzz ,Kayo,1.06,193.0,15.0,16.0,14.0,1.0,58.0,127.0,22.0,3.0,3.0,0.0,4,1,0,0,0,0,0,0,0,58,0,2,Nasmi ,Killjoy,0.91,177.0,16.0,19.0,6.0,3.0,79.0,126.0,16.0,1.0,1.0,0.0,1,1,0,0,0,1,0,0,0,47,0,1,Worship ,Sova,0.87,126.0,9.0,16.0,11.0,7.0,63.0,92.0,13.0,0.0,2.0,2.0,2,0,0,0,0,0,0,0,0,40,2,0,d1srupt ,Omen,0.98,219.0,19.0,17.0,7.0,2.0,75.0,134.0,18.0,2.0,1.0,1.0,1,4,0,0,0,0,0,0,0,55,1,0,eugeneS ,Jett,1.17,276.0,24.0,18.0,3.0,6.0,71.0,175.0,45.0,7.0,4.0,3.0,3,2,1,0,0,0,0,0,0,56,1,0
Haven,Team Secret,DEFY Gaming,13,8,BORKUM ,Astra,1.08,148.0,12.0,12.0,5.0,0.0,67.0,92.0,18.0,1.0,2.0,1.0,3,0,0,0,0,0,0,0,0,41,3,0,DubsteP ,Kayo,1.2,190.0,15.0,10.0,5.0,5.0,71.0,130.0,28.0,1.0,2.0,1.0,4,0,0,0,0,0,0,0,0,58,0,1,JessieVash ,Sova,1.29,210.0,14.0,12.0,10.0,2.0,71.0,161.0,28.0,1.0,1.0,0.0,3,1,0,0,1,0,1,0,0,68,3,1,Witz ,Jett,0.91,220.0,14.0,17.0,5.0,3.0,67.0,153.0,11.0,5.0,4.0,1.0,1,1,0,0,0,0,0,0,0,61,2,0,dispenser ,Killjoy,1.17,215.0,16.0,12.0,2.0,4.0,62.0,147.0,19.0,3.0,1.0,2.0,5,0,0,0,0,0,0,0,0,61,2,0,Gadoerzz ,Breach,0.79,140.0,10.0,14.0,7.0,4.0,52.0,89.0,18.0,1.0,3.0,2.0,4,0,0,0,0,0,0,0,0,36,0,1,Nasmi ,Omen,0.93,177.0,13.0,13.0,4.0,0.0,57.0,131.0,22.0,0.0,1.0,1.0,4,0,0,0,1,0,0,0,0,49,0,2,Worship ,Sova,0.97,235.0,17.0,15.0,6.0,2.0,67.0,161.0,20.0,2.0,0.0,2.0,5,0,0,0,0,0,0,0,0,58,3,0,d1srupt ,Chamber,0.71,124.0,9.0,13.0,2.0,4.0,62.0,86.0,33.0,0.0,1.0,1.0,3,0,0,0,0,0,0,0,0,41,0,1,eugeneS ,Jett,0.96,213.0,14.0,16.0,3.0,2.0,62.0,128.0,30.0,7.0,6.0,1.0,5,0,0,0,0,0,0,0,0,50,1,0
Bind,FUT Esports,T1,13,10,AtaKaptan ,Brimstone,1.25,255.0,19.0,17.0,11.0,2.0,70.0,170.0,37.0,5.0,3.0,2.0,5,1,0,0,0,0,0,0,0,73,1,1,MOJJ ,Viper,1.14,164.0,13.0,15.0,11.0,2.0,65.0,110.0,35.0,3.0,2.0,1.0,1,2,0,0,1,0,0,0,0,45,0,0,MrFaliN ,Fade,1.34,205.0,17.0,12.0,15.0,5.0,78.0,139.0,41.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,59,3,2,qRaxs ,Kayo,1.25,216.0,17.0,17.0,24.0,0.0,70.0,125.0,38.0,1.0,2.0,1.0,2,4,0,0,0,0,0,0,0,48,1,1,qw1 ,Raze,0.98,202.0,16.0,17.0,5.0,1.0,70.0,132.0,18.0,5.0,2.0,3.0,2,0,0,0,0,0,0,0,0,48,1,1,Carpe ,Gekko,0.79,205.0,17.0,19.0,7.0,2.0,78.0,132.0,27.0,1.0,5.0,4.0,3,1,0,0,0,0,0,0,0,48,4,0,Munchkin ,Skye,1.07,235.0,17.0,17.0,7.0,0.0,74.0,139.0,41.0,5.0,2.0,3.0,3,1,1,0,1,0,0,0,0,51,1,0,Sayaplayer ,Jett,1.02,234.0,20.0,15.0,1.0,5.0,70.0,144.0,31.0,2.0,2.0,0.0,4,2,0,0,1,0,0,0,0,55,0,1,ban ,Harbor,0.93,187.0,16.0,16.0,8.0,0.0,74.0,119.0,31.0,0.0,3.0,3.0,3,2,0,0,0,0,0,0,0,43,1,2,xeta ,Viper,0.6,120.0,8.0,15.0,6.0,7.0,70.0,76.0,29.0,1.0,2.0,1.0,1,0,0,0,0,0,0,0,0,31,1,0
Pearl,FUT Esports,T1,14,12,AtaKaptan ,Brimstone,0.98,174.0,16.0,18.0,13.0,2.0,69.0,116.0,34.0,4.0,2.0,2.0,4,0,0,0,0,0,0,0,0,44,5,0,MOJJ ,Viper,1.09,222.0,19.0,17.0,10.0,2.0,77.0,149.0,32.0,4.0,3.0,1.0,2,3,0,0,0,0,0,0,0,57,1,0,MrFaliN ,Killjoy,1.58,281.0,28.0,13.0,5.0,15.0,77.0,191.0,24.0,2.0,1.0,1.0,7,1,0,0,0,0,0,0,0,84,1,2,qRaxs ,Kayo,1.12,215.0,18.0,17.0,17.0,1.0,85.0,150.0,24.0,0.0,0.0,0.0,4,1,0,0,0,0,0,0,0,55,2,1,qw1 ,Jett,0.98,162.0,16.0,17.0,3.0,1.0,73.0,120.0,36.0,5.0,5.0,0.0,2,1,0,0,0,0,0,0,0,44,0,0,Carpe ,Skye,0.99,194.0,17.0,20.0,13.0,3.0,62.0,128.0,27.0,1.0,1.0,0.0,1,1,0,1,0,2,0,0,0,46,1,1,Munchkin ,Killjoy,0.79,169.0,13.0,20.0,2.0,7.0,46.0,139.0,24.0,3.0,4.0,1.0,2,2,0,0,0,0,0,0,0,50,0,0,Sayaplayer ,Jett,1.09,219.0,20.0,19.0,3.0,1.0,69.0,144.0,26.0,5.0,1.0,4.0,3,2,0,0,0,1,0,0,0,52,0,0,ban ,Harbor,0.74,169.0,15.0,20.0,9.0,5.0,50.0,103.0,35.0,1.0,5.0,4.0,5,0,0,0,0,0,0,0,0,33,6,0,xeta ,Viper,0.88,181.0,17.0,18.0,6.0,1.0,62.0,113.0,17.0,1.0,4.0,3.0,1,2,0,0,2,0,0,0,0,40,2,0
Lotus,Natus Vincere,Karmine Corp,13,6,ANGE1 ,Brimstone,0.81,171.0,11.0,14.0,4.0,3.0,63.0,112.0,24.0,4.0,4.0,0.0,2,0,0,0,0,0,0,0,0,46,2,1,SUYGETSU ,Cypher,1.21,229.0,16.0,11.0,6.0,5.0,79.0,144.0,44.0,2.0,1.0,1.0,4,0,1,0,0,0,0,0,0,63,1,0,Shao ,Sova,1.57,265.0,19.0,8.0,4.0,11.0,89.0,173.0,52.0,0.0,0.0,0.0,4,1,0,0,2,0,0,0,0,86,1,1,Zyppan ,Breach,1.57,236.0,17.0,9.0,13.0,8.0,84.0,159.0,39.0,2.0,1.0,1.0,3,1,0,0,0,0,0,0,0,77,2,1,cNed ,Neon,1.01,188.0,12.0,11.0,3.0,1.0,74.0,139.0,29.0,3.0,2.0,1.0,2,0,0,0,0,0,0,0,0,66,1,0,Nivera ,Sova,0.91,219.0,13.0,15.0,7.0,2.0,84.0,139.0,16.0,3.0,1.0,2.0,4,0,0,0,0,0,0,0,0,53,2,0,ScreaM ,Raze,1.12,255.0,15.0,15.0,8.0,0.0,58.0,174.0,33.0,5.0,6.0,1.0,2,2,0,0,0,0,0,0,0,63,0,0,ZE1SH ,Killjoy,0.76,133.0,10.0,14.0,1.0,4.0,58.0,99.0,33.0,0.0,1.0,1.0,3,0,0,0,0,1,0,0,0,44,0,1,sh1n ,Breach,0.75,128.0,9.0,14.0,8.0,5.0,74.0,75.0,47.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,32,3,0,xms ,Omen,0.41,68.0,6.0,17.0,2.0,11.0,53.0,50.0,20.0,0.0,3.0,3.0,2,0,0,0,0,0,0,0,0,19,3,0
Ascent,Natus Vincere,Karmine Corp,7,13,ANGE1 ,Omen,0.63,180.0,11.0,18.0,8.0,7.0,55.0,125.0,28.0,5.0,5.0,0.0,1,1,0,0,0,0,0,0,0,53,1,0,SUYGETSU ,Sage,0.83,192.0,13.0,16.0,4.0,3.0,75.0,136.0,42.0,0.0,2.0,2.0,3,0,0,0,0,0,0,0,0,53,2,0,Shao ,Fade,1.05,213.0,16.0,14.0,8.0,2.0,55.0,139.0,31.0,1.0,0.0,1.0,2,2,0,0,0,1,0,0,0,58,1,0,Zyppan ,Kayo,0.94,164.0,12.0,15.0,10.0,3.0,85.0,97.0,18.0,2.0,1.0,1.0,2,0,0,0,1,0,0,0,0,45,2,0,cNed ,Jett,0.89,185.0,12.0,15.0,4.0,3.0,65.0,128.0,23.0,0.0,4.0,4.0,3,0,0,0,0,0,0,0,0,56,0,1,Nivera ,Sova,0.65,123.0,8.0,14.0,10.0,6.0,55.0,82.0,25.0,1.0,3.0,2.0,1,0,0,0,0,0,0,0,0,29,1,0,ScreaM ,Raze,1.15,284.0,18.0,17.0,6.0,1.0,70.0,184.0,18.0,6.0,4.0,2.0,4,2,0,0,0,0,0,0,0,60,0,0,ZE1SH ,Killjoy,1.3,269.0,21.0,13.0,4.0,8.0,80.0,181.0,31.0,2.0,1.0,1.0,3,3,0,0,0,0,0,0,0,73,0,0,sh1n ,Breach,1.28,158.0,10.0,10.0,16.0,0.0,80.0,96.0,37.0,0.0,0.0,0.0,3,1,0,0,1,0,0,0,0,44,2,1,xms ,Omen,1.65,274.0,21.0,10.0,13.0,11.0,85.0,183.0,38.0,3.0,0.0,3.0,2,3,0,0,0,1,0,0,0,79,3,0
Pearl,Natus Vincere,Karmine Corp,13,7,ANGE1 ,Sova,0.88,192.0,12.0,14.0,6.0,2.0,55.0,135.0,26.0,4.0,4.0,0.0,2,1,0,0,0,0,0,0,0,58,2,0,SUYGETSU ,Killjoy,1.54,267.0,20.0,9.0,7.0,11.0,85.0,179.0,32.0,1.0,1.0,0.0,4,2,0,0,0,0,0,0,0,102,1,2,Shao ,Astra,1.63,208.0,16.0,9.0,10.0,7.0,75.0,154.0,40.0,1.0,0.0,1.0,5,1,0,0,0,2,0,0,0,75,3,0,Zyppan ,Kayo,1.2,203.0,12.0,12.0,19.0,0.0,90.0,125.0,22.0,1.0,2.0,1.0,3,1,0,0,1,0,0,0,0,55,4,1,cNed ,Jett,0.97,209.0,14.0,14.0,6.0,0.0,90.0,136.0,24.0,3.0,3.0,0.0,3,0,0,0,0,0,0,0,0,60,0,0,Nivera ,Killjoy,0.38,90.0,6.0,15.0,2.0,9.0,55.0,60.0,32.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0,0,25,1,0,ScreaM ,Phoenix,1.14,243.0,17.0,16.0,3.0,1.0,70.0,150.0,41.0,6.0,3.0,3.0,2,2,0,0,0,0,0,0,0,55,0,0,ZE1SH ,Skye,0.91,166.0,12.0,15.0,7.0,3.0,55.0,107.0,29.0,1.0,1.0,0.0,2,0,1,0,0,0,0,0,0,48,2,0,sh1n ,Astra,0.81,159.0,11.0,15.0,4.0,4.0,60.0,108.0,32.0,3.0,1.0,2.0,2,0,0,0,0,0,0,0,0,50,0,0,xms ,Harbor,0.74,152.0,12.0,13.0,3.0,1.0,75.0,100.0,31.0,0.0,1.0,1.0,1,1,0,0,1,0,0,0,0,45,3,2
Lotus,FunPlus Phoenix,T1,10,13,AAAAY ,Gekko,0.99,189.0,17.0,14.0,1.0,3.0,74.0,120.0,39.0,0.0,2.0,2.0,5,1,0,0,0,0,0,0,0,56,7,0,BerLIN ,Harbor,0.91,163.0,13.0,16.0,7.0,3.0,57.0,116.0,57.0,2.0,4.0,2.0,3,0,0,0,0,0,0,0,0,43,2,0,Lysoar ,Killjoy,0.85,180.0,14.0,16.0,4.0,2.0,78.0,111.0,41.0,1.0,4.0,3.0,2,0,1,0,0,0,0,0,0,48,0,0,Yuicaw ,Raze,1.17,220.0,18.0,15.0,2.0,3.0,74.0,125.0,19.0,3.0,3.0,0.0,4,0,1,0,0,0,0,0,0,52,0,2,nizhaoTZH ,Viper,0.69,141.0,11.0,16.0,7.0,5.0,74.0,99.0,46.0,3.0,1.0,2.0,1,0,0,0,0,0,0,0,0,46,1,0,Carpe ,Fade,0.76,78.0,8.0,14.0,6.0,6.0,65.0,49.0,13.0,1.0,4.0,3.0,2,0,0,0,0,0,0,0,0,22,3,0,Munchkin ,Killjoy,1.08,198.0,16.0,14.0,3.0,2.0,65.0,130.0,21.0,4.0,2.0,2.0,3,2,0,0,0,0,0,0,0,49,1,0,Sayaplayer ,Raze,1.17,266.0,21.0,16.0,3.0,5.0,70.0,179.0,22.0,4.0,2.0,2.0,4,2,0,0,0,0,0,0,0,74,0,1,ban ,Omen,0.93,181.0,15.0,16.0,4.0,1.0,70.0,115.0,45.0,3.0,0.0,3.0,4,0,0,0,0,0,0,0,0,38,5,0,xeta ,Viper,1.23,198.0,17.0,13.0,6.0,4.0,70.0,135.0,30.0,2.0,1.0,1.0,2,2,0,0,0,1,0,0,0,64,1,2
Bind,FunPlus Phoenix,T1,7,13,AAAAY ,Skye,1.24,255.0,20.0,14.0,7.0,6.0,80.0,168.0,45.0,0.0,2.0,2.0,5,0,1,0,1,0,0,0,0,70,0,1,BerLIN ,Raze,0.95,227.0,12.0,17.0,8.0,5.0,85.0,167.0,27.0,6.0,0.0,6.0,2,0,0,0,0,0,0,0,0,68,0,0,Lysoar ,Viper,1.03,207.0,15.0,14.0,4.0,1.0,75.0,136.0,28.0,0.0,1.0,1.0,2,0,1,0,0,0,0,0,0,59,0,1,Yuicaw ,Jett,0.77,214.0,15.0,17.0,4.0,2.0,55.0,142.0,47.0,3.0,3.0,0.0,4,0,1,0,0,0,0,0,0,54,0,0,nizhaoTZH ,Harbor,0.52,86.0,6.0,15.0,4.0,9.0,50.0,58.0,50.0,2.0,3.0,1.0,1,0,0,0,0,0,0,0,0,26,3,0,Carpe ,Gekko,0.89,191.0,13.0,16.0,3.0,3.0,65.0,130.0,27.0,1.0,1.0,0.0,2,2,0,0,0,0,0,0,0,49,9,0,Munchkin ,Skye,0.97,193.0,14.0,14.0,9.0,0.0,75.0,122.0,15.0,0.0,2.0,2.0,2,2,0,0,0,0,0,0,0,41,1,0,Sayaplayer ,Jett,1.41,251.0,19.0,11.0,3.0,8.0,75.0,164.0,28.0,6.0,2.0,4.0,4,1,0,0,0,1,0,0,0,64,0,0,ban ,Harbor,1.01,211.0,15.0,16.0,9.0,1.0,80.0,127.0,26.0,1.0,4.0,3.0,0,3,0,0,0,1,0,0,0,48,0,0,xeta ,Viper,1.21,213.0,16.0,11.0,5.0,5.0,70.0,133.0,23.0,1.0,2.0,1.0,2,2,0,0,0,0,0,0,0,55,1,0
Pearl,Giants Gaming,Karmine Corp,13,11,Cloud ,Sova,1.16,259.0,22.0,18.0,10.0,4.0,67.0,171.0,32.0,3.0,5.0,2.0,4,3,0,0,0,0,1,0,0,67,1,1,Fit1nho ,Jett,0.68,175.0,13.0,20.0,7.0,7.0,67.0,130.0,27.0,3.0,5.0,2.0,2,0,0,0,0,1,0,0,0,49,1,1,hoody ,Skye,1.3,283.0,23.0,18.0,12.0,5.0,79.0,179.0,20.0,2.0,0.0,2.0,3,4,0,0,0,0,0,0,0,64,3,2,nukkye ,Cypher,1.25,238.0,22.0,16.0,11.0,6.0,83.0,168.0,13.0,1.0,1.0,0.0,6,0,0,0,1,0,0,0,0,61,1,1,rhyme ,Astra,0.78,123.0,11.0,17.0,9.0,6.0,83.0,82.0,26.0,3.0,1.0,2.0,2,0,0,0,1,0,0,0,0,32,3,1,Nivera ,Killjoy,1.05,214.0,19.0,17.0,2.0,2.0,67.0,142.0,32.0,2.0,1.0,1.0,3,2,0,0,2,0,0,0,0,51,1,1,ScreaM ,Phoenix,1.24,294.0,24.0,20.0,9.0,4.0,75.0,186.0,22.0,4.0,3.0,1.0,6,0,1,0,0,0,0,0,0,65,2,0,ZE1SH ,Skye,0.63,120.0,10.0,18.0,8.0,8.0,58.0,75.0,29.0,1.0,4.0,3.0,3,0,0,0,0,0,0,0,0,30,3,1,sh1n ,Astra,1.1,216.0,20.0,18.0,6.0,2.0,75.0,132.0,30.0,4.0,4.0,0.0,4,2,0,0,0,1,0,0,0,54,1,0,xms ,Harbor,0.87,184.0,16.0,18.0,5.0,2.0,67.0,126.0,44.0,1.0,0.0,1.0,5,1,0,0,0,0,1,0,0,53,2,3
Split,Giants Gaming,Karmine Corp,13,5,Cloud ,Skye,1.14,208.0,13.0,11.0,6.0,2.0,78.0,143.0,21.0,3.0,2.0,1.0,0,2,0,0,0,0,0,0,0,48,0,0,Fit1nho ,Raze,1.43,261.0,16.0,9.0,3.0,7.0,78.0,161.0,24.0,3.0,3.0,0.0,4,2,0,0,0,0,0,0,0,65,3,0,hoody ,Omen,1.24,194.0,13.0,9.0,8.0,4.0,89.0,124.0,22.0,1.0,0.0,1.0,2,1,0,0,0,0,0,0,0,52,3,1,nukkye ,Cypher,1.04,142.0,11.0,9.0,1.0,2.0,72.0,92.0,32.0,1.0,1.0,0.0,3,1,0,0,2,0,0,0,0,40,0,1,rhyme ,Breach,0.99,207.0,13.0,13.0,5.0,0.0,83.0,136.0,27.0,2.0,2.0,0.0,1,2,0,0,0,0,0,0,0,53,6,0,Nivera ,Cypher,1.2,269.0,18.0,12.0,3.0,6.0,83.0,162.0,40.0,1.0,1.0,0.0,3,1,0,0,0,0,0,0,0,78,1,1,ScreaM ,Raze,0.83,221.0,12.0,14.0,4.0,2.0,83.0,152.0,34.0,5.0,2.0,3.0,1,0,0,0,0,0,0,0,0,63,0,0,ZE1SH ,Skye,0.5,103.0,7.0,15.0,3.0,8.0,56.0,79.0,25.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,31,0,1,sh1n ,Breach,1.06,162.0,8.0,11.0,10.0,3.0,72.0,128.0,26.0,0.0,1.0,1.0,2,1,0,0,0,0,1,0,0,67,3,0,xms ,Omen,0.48,91.0,6.0,14.0,4.0,8.0,56.0,61.0,21.0,1.0,5.0,4.0,1,0,0,0,0,0,0,0,0,32,1,0
Pearl,FUT Esports,T1,13,4,AtaKaptan ,Brimstone,1.14,189.0,11.0,10.0,10.0,1.0,76.0,124.0,38.0,1.0,0.0,1.0,1,2,0,0,0,1,0,0,0,55,0,1,MOJJ ,Viper,1.54,340.0,22.0,11.0,6.0,11.0,82.0,231.0,26.0,1.0,3.0,2.0,7,1,0,0,1,1,0,0,0,78,1,2,MrFaliN ,Killjoy,1.3,251.0,15.0,11.0,8.0,4.0,94.0,174.0,23.0,1.0,1.0,0.0,3,1,0,0,1,1,0,0,0,72,2,1,qRaxs ,Kayo,1.23,244.0,16.0,13.0,7.0,3.0,82.0,156.0,27.0,4.0,0.0,4.0,1,0,2,0,0,0,1,0,0,54,2,1,qw1 ,Jett,0.95,198.0,14.0,13.0,1.0,1.0,71.0,137.0,42.0,4.0,2.0,2.0,2,1,0,0,1,0,0,0,0,55,0,1,Carpe ,Skye,0.23,89.0,5.0,17.0,3.0,12.0,29.0,48.0,14.0,0.0,4.0,4.0,0,0,1,0,0,0,0,0,0,17,1,0,Munchkin ,Killjoy,0.85,306.0,17.0,17.0,4.0,0.0,71.0,206.0,19.0,1.0,2.0,1.0,1,3,0,0,0,0,0,0,0,83,1,0,Sayaplayer ,Jett,1.16,246.0,15.0,14.0,3.0,1.0,65.0,169.0,22.0,3.0,1.0,2.0,3,1,0,0,1,0,0,0,0,70,0,1,ban ,Harbor,0.68,145.0,9.0,14.0,5.0,5.0,59.0,94.0,32.0,0.0,2.0,2.0,3,0,0,0,0,1,0,0,0,39,6,0,xeta ,Viper,0.84,225.0,12.0,16.0,7.0,4.0,82.0,146.0,33.0,2.0,2.0,0.0,1,1,0,0,0,0,0,0,0,55,1,0
Haven,FUT Esports,T1,13,7,AtaKaptan ,Omen,1.31,202.0,13.0,11.0,20.0,2.0,85.0,129.0,35.0,1.0,2.0,1.0,2,2,0,0,0,0,0,0,0,52,0,0,MOJJ ,Killjoy,0.88,221.0,15.0,13.0,4.0,2.0,75.0,144.0,35.0,3.0,3.0,0.0,3,1,0,0,0,0,0,0,0,51,0,0,MrFaliN ,Breach,1.27,170.0,12.0,8.0,15.0,4.0,100.0,90.0,8.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,46,2,0,qRaxs ,Gekko,1.22,243.0,20.0,12.0,5.0,8.0,90.0,159.0,34.0,0.0,0.0,0.0,6,1,0,0,0,1,0,0,0,61,5,3,qw1 ,Jett,1.29,281.0,21.0,11.0,1.0,10.0,85.0,157.0,28.0,8.0,3.0,5.0,4,0,0,1,0,0,0,0,0,62,0,1,Carpe ,Killjoy,0.65,142.0,10.0,17.0,0.0,7.0,55.0,96.0,37.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,37,1,0,Munchkin ,Breach,1.03,169.0,13.0,15.0,4.0,2.0,55.0,113.0,34.0,3.0,3.0,0.0,3,0,0,0,1,0,0,0,0,47,2,1,Sayaplayer ,Jett,0.65,168.0,10.0,19.0,2.0,9.0,45.0,116.0,27.0,3.0,4.0,1.0,3,0,0,0,0,0,0,0,0,46,0,0,ban ,Omen,0.83,165.0,10.0,16.0,8.0,6.0,65.0,100.0,32.0,1.0,2.0,1.0,2,1,0,0,0,0,0,0,0,39,4,0,xeta ,Sova,0.97,189.0,12.0,14.0,4.0,2.0,75.0,133.0,17.0,0.0,2.0,2.0,2,0,0,0,0,0,0,0,0,53,2,0
